352
300
x y u v ch mask border
-1.10415 -2.6875 150 96 45096 1 0
-1.10415 -2.6375 150 97 45097 1 0
-1.10415 -2.5875 150 98 45098 1 0
-1.10415 -2.5375 150 99 45099 1 0
-1.10415 -2.4875 150 100 45100 1 0
-1.10415 -2.4375 150 101 45101 1 0
-1.10415 -2.3875 150 102 45102 1 0
-1.10415 -2.3375 150 103 45103 1 0
-1.10415 -2.2875 150 104 45104 1 0
-1.10415 -2.2375 150 105 45105 1 0
-1.10415 -2.1875 150 106 45106 1 0
-1.10415 -2.1375 150 107 45107 1 0
-1.10415 -2.0875 150 108 45108 1 0
-1.10415 -2.0375 150 109 45109 1 0
-1.10415 -1.9875 150 110 45110 1 0
-1.10415 -1.9375 150 111 45111 1 0
-1.10415 -1.8875 150 112 45112 1 0
-1.10415 -1.8375 150 113 45113 1 0
-1.10415 -1.7875 150 114 45114 1 0
-1.10415 -1.7375 150 115 45115 1 0
-1.10415 -1.6875 150 116 45116 1 0
-1.10415 -1.6375 150 117 45117 1 0
-1.10415 -1.5875 150 118 45118 1 0
-1.10415 -1.5375 150 119 45119 1 0
-1.10415 -1.4875 150 120 45120 1 0
-1.10415 -1.4375 150 121 45121 1 0
-1.10415 -1.3875 150 122 45122 1 0
-1.10415 -1.3375 150 123 45123 1 0
-1.10415 -1.2875 150 124 45124 1 0
-1.10415 -1.2375 150 125 45125 1 0
-1.10415 -1.1875 150 126 45126 1 0
-1.10415 -1.1375 150 127 45127 1 0
-1.10415 -1.0875 150 128 45128 1 0
-1.10415 -1.0375 150 129 45129 1 0
-1.10415 -0.9875 150 130 45130 1 0
-1.10415 -0.9375 150 131 45131 1 0
-1.10415 -0.8875 150 132 45132 1 0
-1.10415 -0.8375 150 133 45133 1 0
-1.10415 -0.7875 150 134 45134 1 0
-1.10415 -0.7375 150 135 45135 1 0
-1.10415 -0.6875 150 136 45136 1 0
-1.10415 -0.6375 150 137 45137 1 0
-1.10415 -0.5875 150 138 45138 1 0
-1.10415 -0.5375 150 139 45139 1 0
-1.10415 -0.4875 150 140 45140 1 0
-1.10415 -0.4375 150 141 45141 1 0
-1.10415 -0.3875 150 142 45142 1 0
-1.10415 -0.3375 150 143 45143 1 0
-1.10415 -0.2875 150 144 45144 1 0
-1.10415 -0.2375 150 145 45145 1 0
-1.10415 -0.1875 150 146 45146 1 0
-1.10415 -0.1375 150 147 45147 1 0
-1.10415 -0.0875 150 148 45148 1 0
-1.10415 -0.0375 150 149 45149 1 0
-1.10415 0.0125 150 150 45150 1 0
-1.10415 0.0625 150 151 45151 1 0
-1.10415 0.1125 150 152 45152 1 0
-1.10415 0.1625 150 153 45153 1 0
-1.10415 0.2125 150 154 45154 1 0
-1.10415 0.2625 150 155 45155 1 0
-1.10415 0.3125 150 156 45156 1 0
-1.10415 0.3625 150 157 45157 1 0
-1.10415 0.4125 150 158 45158 1 0
-1.10415 0.4625 150 159 45159 1 0
-1.10415 0.5125 150 160 45160 1 0
-1.10415 0.5625 150 161 45161 1 0
-1.10415 0.6125 150 162 45162 1 0
-1.10415 0.6625 150 163 45163 1 0
-1.10415 0.7125 150 164 45164 1 0
-1.10415 0.7625 150 165 45165 1 0
-1.10415 0.8125 150 166 45166 1 0
-1.10415 0.8625 150 167 45167 1 0
-1.10415 0.9125 150 168 45168 1 0
-1.10415 0.9625 150 169 45169 1 0
-1.10415 1.0125 150 170 45170 1 0
-1.10415 1.0625 150 171 45171 1 0
-1.10415 1.1125 150 172 45172 1 0
-1.10415 1.1625 150 173 45173 1 0
-1.10415 1.2125 150 174 45174 1 0
-1.10415 1.2625 150 175 45175 1 0
-1.10415 1.3125 150 176 45176 1 0
-1.10415 1.3625 150 177 45177 1 0
-1.10415 1.4125 150 178 45178 1 0
-1.10415 1.4625 150 179 45179 1 0
-1.10415 1.5125 150 180 45180 1 0
-1.10415 1.5625 150 181 45181 1 0
-1.10415 1.6125 150 182 45182 1 0
-1.10415 1.6625 150 183 45183 1 0
-1.10415 1.7125 150 184 45184 1 0
-1.10415 1.7625 150 185 45185 1 0
-1.10415 1.8125 150 186 45186 1 0
-1.10415 1.8625 150 187 45187 1 0
-1.10415 1.9125 150 188 45188 1 0
-1.10415 1.9625 150 189 45189 1 0
-1.10415 2.0125 150 190 45190 1 0
-1.10415 2.0625 150 191 45191 1 0
-1.10415 2.1125 150 192 45192 1 0
-1.10415 2.1625 150 193 45193 1 0
-1.10415 2.2125 150 194 45194 1 0
-1.10415 2.2625 150 195 45195 1 0
-1.10415 2.3125 150 196 45196 1 0
-1.10415 2.3625 150 197 45197 1 0
-1.10415 2.4125 150 198 45198 1 0
-1.10415 2.4625 150 199 45199 1 0
-1.10415 2.5125 150 200 45200 1 0
-1.10415 2.5625 150 201 45201 1 0
-1.10415 2.6125 150 202 45202 1 0
-1.10415 2.6625 150 203 45203 1 0
-1.10415 2.7125 150 204 45204 1 0
-1.10415 2.7625 150 205 45205 1 0
-1.10415 2.8125 150 206 45206 1 0
-1.10415 2.8625 150 207 45207 1 0
-1.10415 2.9125 150 208 45208 1 0
-1.10415 2.9625 150 209 45209 1 0
-1.10415 3.0125 150 210 45210 1 0
-1.10415 3.0625 150 211 45211 1 0
-1.10415 3.1125 150 212 45212 1 0
-1.10415 3.1625 150 213 45213 1 0
-1.10415 3.2125 150 214 45214 1 0
-1.10415 3.2625 150 215 45215 1 0
-1.10415 3.3125 150 216 45216 1 0
-1.10415 3.3625 150 217 45217 1 0
-1.10415 3.4125 150 218 45218 1 0
-1.10415 3.4625 150 219 45219 1 0
-1.10415 3.5125 150 220 45220 1 0
-1.10415 3.5625 150 221 45221 1 0
-1.10415 3.6125 150 222 45222 1 0
-1.10415 3.6625 150 223 45223 1 0
-1.10415 3.7125 150 224 45224 1 0
-1.10415 3.7625 150 225 45225 1 0
-1.10415 3.8125 150 226 45226 1 0
-1.10415 3.8625 150 227 45227 1 0
-1.10415 3.9125 150 228 45228 1 0
-1.10415 3.9625 150 229 45229 1 0
-1.10415 4.0125 150 230 45230 1 0
-1.10415 4.0625 150 231 45231 1 0
-1.10415 4.1125 150 232 45232 1 0
-1.10415 4.1625 150 233 45233 1 0
-1.10415 4.2125 150 234 45234 1 0
-1.10415 4.2625 150 235 45235 1 0
-1.10415 4.3125 150 236 45236 1 0
-1.10415 4.3625 150 237 45237 1 0
-1.10415 4.4125 150 238 45238 1 0
-1.10415 4.4625 150 239 45239 1 0
-1.10415 4.5125 150 240 45240 1 0
-1.10415 4.5625 150 241 45241 1 0
-1.10415 4.6125 150 242 45242 1 0
-1.10415 4.6625 150 243 45243 1 0
-1.10415 4.7125 150 244 45244 1 0
-1.10415 4.7625 150 245 45245 1 0
-1.10415 4.8125 150 246 45246 1 0
-1.10415 4.8625 150 247 45247 1 0
-1.10415 4.9125 150 248 45248 1 0
-1.10415 4.9625 150 249 45249 1 0
-1.10415 5.0125 150 250 45250 1 0
-1.10415 5.0625 150 251 45251 1 0
-1.10415 5.1125 150 252 45252 1 0
-1.10415 5.1625 150 253 45253 1 0
-1.10415 5.2125 150 254 45254 1 0
-1.10415 5.2625 150 255 45255 1 0
-1.10415 5.3125 150 256 45256 1 0
-1.10415 5.3625 150 257 45257 1 0
-1.10415 5.4125 150 258 45258 1 0
-1.10415 5.4625 150 259 45259 1 0
-1.10415 5.5125 150 260 45260 1 0
-1.10415 5.5625 150 261 45261 1 0
-1.10415 5.6125 150 262 45262 1 0
-1.10415 5.6625 150 263 45263 1 0
-1.10415 5.7125 150 264 45264 1 0
-1.10415 5.7625 150 265 45265 1 0
-1.10415 5.8125 150 266 45266 1 0
-1.10415 5.8625 150 267 45267 1 0
-1.10415 5.9125 150 268 45268 1 0
-1.10415 5.9625 150 269 45269 1 0
-1.10415 6.0125 150 270 45270 1 0
-1.10415 6.0625 150 271 45271 1 0
-1.10415 6.1125 150 272 45272 1 0
-1.10415 6.1625 150 273 45273 1 0
-1.10415 6.2125 150 274 45274 1 0
-1.10415 6.2625 150 275 45275 1 0
-1.10415 6.3125 150 276 45276 1 0
-1.10415 6.3625 150 277 45277 1 0
-1.10415 6.4125 150 278 45278 1 0
-1.10415 6.4625 150 279 45279 1 0
-1.10415 6.5125 150 280 45280 1 0
-1.10415 6.5625 150 281 45281 1 0
-1.10415 6.6125 150 282 45282 1 0
-1.10415 6.6625 150 283 45283 1 0
-1.10415 6.7125 150 284 45284 1 0
-1.10415 6.7625 150 285 45285 1 0
-1.10415 6.8125 150 286 45286 1 0
-1.10415 6.8625 150 287 45287 1 0
-1.10415 6.9125 150 288 45288 1 0
-1.10415 6.9625 150 289 45289 1 0
-1.10415 7.0125 150 290 45290 1 0
-1.10415 7.0625 150 291 45291 1 0
-1.10415 7.1125 150 292 45292 1 0
-1.10415 7.1625 150 293 45293 1 0
-1.10415 7.2125 150 294 45294 1 0
-1.10415 7.2625 150 295 45295 1 0
-1.10415 7.3125 150 296 45296 1 0
-1.10415 7.3625 150 297 45297 1 0
-1.10415 7.4125 150 298 45298 1 0
-1.10415 7.4625 150 299 45299 1 1
-1.06085 -7.5125 151 0 45300 1 1
-1.06085 -7.4625 151 1 45301 1 0
-1.06085 -7.4125 151 2 45302 1 0
-1.06085 -7.3625 151 3 45303 1 0
-1.06085 -7.3125 151 4 45304 1 0
-1.06085 -7.2625 151 5 45305 1 0
-1.06085 -7.2125 151 6 45306 1 0
-1.06085 -7.1625 151 7 45307 1 0
-1.06085 -7.1125 151 8 45308 1 0
-1.06085 -7.0625 151 9 45309 1 0
-1.06085 -7.0125 151 10 45310 1 0
-1.06085 -6.9625 151 11 45311 1 0
-1.06085 -6.9125 151 12 45312 1 0
-1.06085 -6.8625 151 13 45313 1 0
-1.06085 -6.8125 151 14 45314 1 0
-1.06085 -6.7625 151 15 45315 1 0
-1.06085 -6.7125 151 16 45316 1 0
-1.06085 -6.6625 151 17 45317 1 0
-1.06085 -6.6125 151 18 45318 1 0
-1.06085 -6.5625 151 19 45319 1 0
-1.06085 -6.5125 151 20 45320 1 0
-1.06085 -6.4625 151 21 45321 1 0
-1.06085 -6.4125 151 22 45322 1 0
-1.06085 -6.3625 151 23 45323 1 0
-1.06085 -6.3125 151 24 45324 1 0
-1.06085 -6.2625 151 25 45325 1 0
-1.06085 -6.2125 151 26 45326 1 0
-1.06085 -6.1625 151 27 45327 1 0
-1.06085 -6.1125 151 28 45328 1 0
-1.06085 -6.0625 151 29 45329 1 0
-1.06085 -6.0125 151 30 45330 1 0
-1.06085 -5.9625 151 31 45331 1 0
-1.06085 -5.9125 151 32 45332 1 0
-1.06085 -5.8625 151 33 45333 1 0
-1.06085 -5.8125 151 34 45334 1 0
-1.06085 -5.7625 151 35 45335 1 0
-1.06085 -5.7125 151 36 45336 1 0
-1.06085 -5.6625 151 37 45337 1 0
-1.06085 -5.6125 151 38 45338 1 0
-1.06085 -5.5625 151 39 45339 1 0
-1.06085 -5.5125 151 40 45340 1 0
-1.06085 -5.4625 151 41 45341 1 0
-1.06085 -5.4125 151 42 45342 1 0
-1.06085 -5.3625 151 43 45343 1 0
-1.06085 -5.3125 151 44 45344 1 0
-1.06085 -5.2625 151 45 45345 1 0
-1.06085 -5.2125 151 46 45346 1 0
-1.06085 -5.1625 151 47 45347 1 0
-1.06085 -5.1125 151 48 45348 1 0
-1.06085 -5.0625 151 49 45349 1 0
-1.06085 -5.0125 151 50 45350 1 0
-1.06085 -4.9625 151 51 45351 1 0
-1.06085 -4.9125 151 52 45352 1 0
-1.06085 -4.8625 151 53 45353 1 0
-1.06085 -4.8125 151 54 45354 1 0
-1.06085 -4.7625 151 55 45355 1 0
-1.06085 -4.7125 151 56 45356 1 0
-1.06085 -4.6625 151 57 45357 1 0
-1.06085 -4.6125 151 58 45358 1 0
-1.06085 -4.5625 151 59 45359 1 0
-1.06085 -4.5125 151 60 45360 1 0
-1.06085 -4.4625 151 61 45361 1 0
-1.06085 -4.4125 151 62 45362 1 0
-1.06085 -4.3625 151 63 45363 1 0
-1.06085 -4.3125 151 64 45364 1 0
-1.06085 -4.2625 151 65 45365 1 0
-1.06085 -4.2125 151 66 45366 1 0
-1.06085 -4.1625 151 67 45367 1 0
-1.06085 -4.1125 151 68 45368 1 0
-1.06085 -4.0625 151 69 45369 1 0
-1.06085 -4.0125 151 70 45370 1 0
-1.06085 -3.9625 151 71 45371 1 0
-1.06085 -3.9125 151 72 45372 1 0
-1.06085 -3.8625 151 73 45373 1 0
-1.06085 -3.8125 151 74 45374 1 0
-1.06085 -3.7625 151 75 45375 1 0
-1.06085 -3.7125 151 76 45376 1 0
-1.06085 -3.6625 151 77 45377 1 0
-1.06085 -3.6125 151 78 45378 1 0
-1.06085 -3.5625 151 79 45379 1 0
-1.06085 -3.5125 151 80 45380 1 0
-1.06085 -3.4625 151 81 45381 1 0
-1.06085 -3.4125 151 82 45382 1 0
-1.06085 -3.3625 151 83 45383 1 0
-1.06085 -3.3125 151 84 45384 1 0
-1.06085 -3.2625 151 85 45385 1 0
-1.06085 -3.2125 151 86 45386 1 0
-1.06085 -3.1625 151 87 45387 1 0
-1.06085 -3.1125 151 88 45388 1 0
-1.06085 -3.0625 151 89 45389 1 0
-1.06085 -3.0125 151 90 45390 1 0
-1.06085 -2.9625 151 91 45391 1 0
-1.06085 -2.9125 151 92 45392 1 0
-1.06085 -2.8625 151 93 45393 1 0
-1.06085 -2.8125 151 94 45394 1 0
-1.06085 -2.7625 151 95 45395 1 0
-1.06085 -2.7125 151 96 45396 1 0
-1.06085 -2.6625 151 97 45397 1 0
-1.06085 -2.6125 151 98 45398 1 0
-1.06085 -2.5625 151 99 45399 1 0
-1.06085 -2.5125 151 100 45400 1 0
-1.06085 -2.4625 151 101 45401 1 0
-1.06085 -2.4125 151 102 45402 1 0
-1.06085 -2.3625 151 103 45403 1 0
-1.06085 -2.3125 151 104 45404 1 0
-1.06085 -2.2625 151 105 45405 1 0
-1.06085 -2.2125 151 106 45406 1 0
-1.06085 -2.1625 151 107 45407 1 0
-1.06085 -2.1125 151 108 45408 1 0
-1.06085 -2.0625 151 109 45409 1 0
-1.06085 -2.0125 151 110 45410 1 0
-1.06085 -1.9625 151 111 45411 1 0
-1.06085 -1.9125 151 112 45412 1 0
-1.06085 -1.8625 151 113 45413 1 0
-1.06085 -1.8125 151 114 45414 1 0
-1.06085 -1.7625 151 115 45415 1 0
-1.06085 -1.7125 151 116 45416 1 0
-1.06085 -1.6625 151 117 45417 1 0
-1.06085 -1.6125 151 118 45418 1 0
-1.06085 -1.5625 151 119 45419 1 0
-1.06085 -1.5125 151 120 45420 1 0
-1.06085 -1.4625 151 121 45421 1 0
-1.06085 -1.4125 151 122 45422 1 0
-1.06085 -1.3625 151 123 45423 1 0
-1.06085 -1.3125 151 124 45424 1 0
-1.06085 -1.2625 151 125 45425 1 0
-1.06085 -1.2125 151 126 45426 1 0
-1.06085 -1.1625 151 127 45427 1 0
-1.06085 -1.1125 151 128 45428 1 0
-1.06085 -1.0625 151 129 45429 1 0
-1.06085 -1.0125 151 130 45430 1 0
-1.06085 -0.9625 151 131 45431 1 0
-1.06085 -0.9125 151 132 45432 1 0
-1.06085 -0.8625 151 133 45433 1 0
-1.06085 -0.8125 151 134 45434 1 0
-1.06085 -0.7625 151 135 45435 1 0
-1.06085 -0.7125 151 136 45436 1 0
-1.06085 -0.6625 151 137 45437 1 0
-1.06085 -0.6125 151 138 45438 1 0
-1.06085 -0.5625 151 139 45439 1 0
-1.06085 -0.5125 151 140 45440 1 0
-1.06085 -0.4625 151 141 45441 1 0
-1.06085 -0.4125 151 142 45442 1 0
-1.06085 -0.3625 151 143 45443 1 0
-1.06085 -0.3125 151 144 45444 1 0
-1.06085 -0.2625 151 145 45445 1 0
-1.06085 -0.2125 151 146 45446 1 0
-1.06085 -0.1625 151 147 45447 1 0
-1.06085 -0.1125 151 148 45448 1 0
-1.06085 -0.0625 151 149 45449 1 0
-1.06085 -0.0125 151 150 45450 1 0
-1.06085 0.0375 151 151 45451 1 0
-1.06085 0.0875 151 152 45452 1 0
-1.06085 0.1375 151 153 45453 1 0
-1.06085 0.1875 151 154 45454 1 0
-1.06085 0.2375 151 155 45455 1 0
-1.06085 0.2875 151 156 45456 1 0
-1.06085 0.3375 151 157 45457 1 0
-1.06085 0.3875 151 158 45458 1 0
-1.06085 0.4375 151 159 45459 1 0
-1.06085 0.4875 151 160 45460 1 0
-1.06085 0.5375 151 161 45461 1 0
-1.06085 0.5875 151 162 45462 1 0
-1.06085 0.6375 151 163 45463 1 0
-1.06085 0.6875 151 164 45464 1 0
-1.06085 0.7375 151 165 45465 1 0
-1.06085 0.7875 151 166 45466 1 0
-1.06085 0.8375 151 167 45467 1 0
-1.06085 0.8875 151 168 45468 1 0
-1.06085 0.9375 151 169 45469 1 0
-1.06085 0.9875 151 170 45470 1 0
-1.06085 1.0375 151 171 45471 1 0
-1.06085 1.0875 151 172 45472 1 0
-1.06085 1.1375 151 173 45473 1 0
-1.06085 1.1875 151 174 45474 1 0
-1.06085 1.2375 151 175 45475 1 0
-1.06085 1.2875 151 176 45476 1 0
-1.06085 1.3375 151 177 45477 1 0
-1.06085 1.3875 151 178 45478 1 0
-1.06085 1.4375 151 179 45479 1 0
-1.06085 1.4875 151 180 45480 1 0
-1.06085 1.5375 151 181 45481 1 0
-1.06085 1.5875 151 182 45482 1 0
-1.06085 1.6375 151 183 45483 1 0
-1.06085 1.6875 151 184 45484 1 0
-1.06085 1.7375 151 185 45485 1 0
-1.06085 1.7875 151 186 45486 1 0
-1.06085 1.8375 151 187 45487 1 0
-1.06085 1.8875 151 188 45488 1 0
-1.06085 1.9375 151 189 45489 1 0
-1.06085 1.9875 151 190 45490 1 0
-1.06085 2.0375 151 191 45491 1 0
-1.06085 2.0875 151 192 45492 1 0
-1.06085 2.1375 151 193 45493 1 0
-1.06085 2.1875 151 194 45494 1 0
-1.06085 2.2375 151 195 45495 1 0
-1.06085 2.2875 151 196 45496 1 0
-1.06085 2.3375 151 197 45497 1 0
-1.06085 2.3875 151 198 45498 1 0
-1.06085 2.4375 151 199 45499 1 0
-1.06085 2.4875 151 200 45500 1 0
-1.06085 2.5375 151 201 45501 1 0
-1.06085 2.5875 151 202 45502 1 0
-1.06085 2.6375 151 203 45503 1 0
-1.06085 2.6875 151 204 45504 1 0
-1.06085 2.7375 151 205 45505 1 0
-1.06085 2.7875 151 206 45506 1 0
-1.06085 2.8375 151 207 45507 1 0
-1.06085 2.8875 151 208 45508 1 0
-1.06085 2.9375 151 209 45509 1 0
-1.06085 2.9875 151 210 45510 1 0
-1.06085 3.0375 151 211 45511 1 0
-1.06085 3.0875 151 212 45512 1 0
-1.06085 3.1375 151 213 45513 1 0
-1.06085 3.1875 151 214 45514 1 0
-1.06085 3.2375 151 215 45515 1 0
-1.06085 3.2875 151 216 45516 1 0
-1.06085 3.3375 151 217 45517 1 0
-1.06085 3.3875 151 218 45518 1 0
-1.06085 3.4375 151 219 45519 1 0
-1.06085 3.4875 151 220 45520 1 0
-1.06085 3.5375 151 221 45521 1 0
-1.06085 3.5875 151 222 45522 1 0
-1.06085 3.6375 151 223 45523 1 0
-1.06085 3.6875 151 224 45524 1 0
-1.06085 3.7375 151 225 45525 1 0
-1.06085 3.7875 151 226 45526 1 0
-1.06085 3.8375 151 227 45527 1 0
-1.06085 3.8875 151 228 45528 1 0
-1.06085 3.9375 151 229 45529 1 0
-1.06085 3.9875 151 230 45530 1 0
-1.06085 4.0375 151 231 45531 1 0
-1.06085 4.0875 151 232 45532 1 0
-1.06085 4.1375 151 233 45533 1 0
-1.06085 4.1875 151 234 45534 1 0
-1.06085 4.2375 151 235 45535 1 0
-1.06085 4.2875 151 236 45536 1 0
-1.06085 4.3375 151 237 45537 1 0
-1.06085 4.3875 151 238 45538 1 0
-1.06085 4.4375 151 239 45539 1 0
-1.06085 4.4875 151 240 45540 1 0
-1.06085 4.5375 151 241 45541 1 0
-1.06085 4.5875 151 242 45542 1 0
-1.06085 4.6375 151 243 45543 1 0
-1.06085 4.6875 151 244 45544 1 0
-1.06085 4.7375 151 245 45545 1 0
-1.06085 4.7875 151 246 45546 1 0
-1.06085 4.8375 151 247 45547 1 0
-1.06085 4.8875 151 248 45548 1 0
-1.06085 4.9375 151 249 45549 1 0
-1.06085 4.9875 151 250 45550 1 0
-1.06085 5.0375 151 251 45551 1 0
-1.06085 5.0875 151 252 45552 1 0
-1.06085 5.1375 151 253 45553 1 0
-1.06085 5.1875 151 254 45554 1 0
-1.06085 5.2375 151 255 45555 1 0
-1.06085 5.2875 151 256 45556 1 0
-1.06085 5.3375 151 257 45557 1 0
-1.06085 5.3875 151 258 45558 1 0
-1.06085 5.4375 151 259 45559 1 0
-1.06085 5.4875 151 260 45560 1 0
-1.06085 5.5375 151 261 45561 1 0
-1.06085 5.5875 151 262 45562 1 0
-1.06085 5.6375 151 263 45563 1 0
-1.06085 5.6875 151 264 45564 1 0
-1.06085 5.7375 151 265 45565 1 0
-1.06085 5.7875 151 266 45566 1 0
-1.06085 5.8375 151 267 45567 1 0
-1.06085 5.8875 151 268 45568 1 0
-1.06085 5.9375 151 269 45569 1 0
-1.06085 5.9875 151 270 45570 1 0
-1.06085 6.0375 151 271 45571 1 0
-1.06085 6.0875 151 272 45572 1 0
-1.06085 6.1375 151 273 45573 1 0
-1.06085 6.1875 151 274 45574 1 0
-1.06085 6.2375 151 275 45575 1 0
-1.06085 6.2875 151 276 45576 1 0
-1.06085 6.3375 151 277 45577 1 0
-1.06085 6.3875 151 278 45578 1 0
-1.06085 6.4375 151 279 45579 1 0
-1.06085 6.4875 151 280 45580 1 0
-1.06085 6.5375 151 281 45581 1 0
-1.06085 6.5875 151 282 45582 1 0
-1.06085 6.6375 151 283 45583 1 0
-1.06085 6.6875 151 284 45584 1 0
-1.06085 6.7375 151 285 45585 1 0
-1.06085 6.7875 151 286 45586 1 0
-1.06085 6.8375 151 287 45587 1 0
-1.06085 6.8875 151 288 45588 1 0
-1.06085 6.9375 151 289 45589 1 0
-1.06085 6.9875 151 290 45590 1 0
-1.06085 7.0375 151 291 45591 1 0
-1.06085 7.0875 151 292 45592 1 0
-1.06085 7.1375 151 293 45593 1 0
-1.06085 7.1875 151 294 45594 1 0
-1.06085 7.2375 151 295 45595 1 0
-1.06085 7.2875 151 296 45596 1 0
-1.06085 7.3375 151 297 45597 1 0
-1.06085 7.3875 151 298 45598 1 0
-1.06085 7.4375 151 299 45599 1 1
-1.01755 -7.4875 152 0 45600 1 1
-1.01755 -7.4375 152 1 45601 1 0
-1.01755 -7.3875 152 2 45602 1 0
-1.01755 -7.3375 152 3 45603 1 0
-1.01755 -7.2875 152 4 45604 1 0
-1.01755 -7.2375 152 5 45605 1 0
-1.01755 -7.1875 152 6 45606 1 0
-1.01755 -7.1375 152 7 45607 1 0
-1.01755 -7.0875 152 8 45608 1 0
-1.01755 -7.0375 152 9 45609 1 0
-1.01755 -6.9875 152 10 45610 1 0
-1.01755 -6.9375 152 11 45611 1 0
-1.01755 -6.8875 152 12 45612 1 0
-1.01755 -6.8375 152 13 45613 1 0
-1.01755 -6.7875 152 14 45614 1 0
-1.01755 -6.7375 152 15 45615 1 0
-1.01755 -6.6875 152 16 45616 1 0
-1.01755 -6.6375 152 17 45617 1 0
-1.01755 -6.5875 152 18 45618 1 0
-1.01755 -6.5375 152 19 45619 1 0
-1.01755 -6.4875 152 20 45620 1 0
-1.01755 -6.4375 152 21 45621 1 0
-1.01755 -6.3875 152 22 45622 1 0
-1.01755 -6.3375 152 23 45623 1 0
-1.01755 -6.2875 152 24 45624 1 0
-1.01755 -6.2375 152 25 45625 1 0
-1.01755 -6.1875 152 26 45626 1 0
-1.01755 -6.1375 152 27 45627 1 0
-1.01755 -6.0875 152 28 45628 1 0
-1.01755 -6.0375 152 29 45629 1 0
-1.01755 -5.9875 152 30 45630 1 0
-1.01755 -5.9375 152 31 45631 1 0
-1.01755 -5.8875 152 32 45632 1 0
-1.01755 -5.8375 152 33 45633 1 0
-1.01755 -5.7875 152 34 45634 1 0
-1.01755 -5.7375 152 35 45635 1 0
-1.01755 -5.6875 152 36 45636 1 0
-1.01755 -5.6375 152 37 45637 1 0
-1.01755 -5.5875 152 38 45638 1 0
-1.01755 -5.5375 152 39 45639 1 0
-1.01755 -5.4875 152 40 45640 1 0
-1.01755 -5.4375 152 41 45641 1 0
-1.01755 -5.3875 152 42 45642 1 0
-1.01755 -5.3375 152 43 45643 1 0
-1.01755 -5.2875 152 44 45644 1 0
-1.01755 -5.2375 152 45 45645 1 0
-1.01755 -5.1875 152 46 45646 1 0
-1.01755 -5.1375 152 47 45647 1 0
-1.01755 -5.0875 152 48 45648 1 0
-1.01755 -5.0375 152 49 45649 1 0
-1.01755 -4.9875 152 50 45650 1 0
-1.01755 -4.9375 152 51 45651 1 0
-1.01755 -4.8875 152 52 45652 1 0
-1.01755 -4.8375 152 53 45653 1 0
-1.01755 -4.7875 152 54 45654 1 0
-1.01755 -4.7375 152 55 45655 1 0
-1.01755 -4.6875 152 56 45656 1 0
-1.01755 -4.6375 152 57 45657 1 0
-1.01755 -4.5875 152 58 45658 1 0
-1.01755 -4.5375 152 59 45659 1 0
-1.01755 -4.4875 152 60 45660 1 0
-1.01755 -4.4375 152 61 45661 1 0
-1.01755 -4.3875 152 62 45662 1 0
-1.01755 -4.3375 152 63 45663 1 0
-1.01755 -4.2875 152 64 45664 1 0
-1.01755 -4.2375 152 65 45665 1 0
-1.01755 -4.1875 152 66 45666 1 0
-1.01755 -4.1375 152 67 45667 1 0
-1.01755 -4.0875 152 68 45668 1 0
-1.01755 -4.0375 152 69 45669 1 0
-1.01755 -3.9875 152 70 45670 1 0
-1.01755 -3.9375 152 71 45671 1 0
-1.01755 -3.8875 152 72 45672 1 0
-1.01755 -3.8375 152 73 45673 1 0
-1.01755 -3.7875 152 74 45674 1 0
-1.01755 -3.7375 152 75 45675 1 0
-1.01755 -3.6875 152 76 45676 1 0
-1.01755 -3.6375 152 77 45677 1 0
-1.01755 -3.5875 152 78 45678 1 0
-1.01755 -3.5375 152 79 45679 1 0
-1.01755 -3.4875 152 80 45680 1 0
-1.01755 -3.4375 152 81 45681 1 0
-1.01755 -3.3875 152 82 45682 1 0
-1.01755 -3.3375 152 83 45683 1 0
-1.01755 -3.2875 152 84 45684 1 0
-1.01755 -3.2375 152 85 45685 1 0
-1.01755 -3.1875 152 86 45686 1 0
-1.01755 -3.1375 152 87 45687 1 0
-1.01755 -3.0875 152 88 45688 1 0
-1.01755 -3.0375 152 89 45689 1 0
-1.01755 -2.9875 152 90 45690 1 0
-1.01755 -2.9375 152 91 45691 1 0
-1.01755 -2.8875 152 92 45692 1 0
-1.01755 -2.8375 152 93 45693 1 0
-1.01755 -2.7875 152 94 45694 1 0
-1.01755 -2.7375 152 95 45695 1 0
-1.01755 -2.6875 152 96 45696 1 0
-1.01755 -2.6375 152 97 45697 1 0
-1.01755 -2.5875 152 98 45698 1 0
-1.01755 -2.5375 152 99 45699 1 0
-1.01755 -2.4875 152 100 45700 1 0
-1.01755 -2.4375 152 101 45701 1 0
-1.01755 -2.3875 152 102 45702 1 0
-1.01755 -2.3375 152 103 45703 1 0
-1.01755 -2.2875 152 104 45704 1 0
-1.01755 -2.2375 152 105 45705 1 0
-1.01755 -2.1875 152 106 45706 1 0
-1.01755 -2.1375 152 107 45707 1 0
-1.01755 -2.0875 152 108 45708 1 0
-1.01755 -2.0375 152 109 45709 1 0
-1.01755 -1.9875 152 110 45710 1 0
-1.01755 -1.9375 152 111 45711 1 0
-1.01755 -1.8875 152 112 45712 1 0
-1.01755 -1.8375 152 113 45713 1 0
-1.01755 -1.7875 152 114 45714 1 0
-1.01755 -1.7375 152 115 45715 1 0
-1.01755 -1.6875 152 116 45716 1 0
